"","rt","stimulus","keypress","word","color","block","blocknum","wordtype","trialtype","trialindex","timeelapsed","internalnodeid","keypressed","participantresponse","correctresponse"
"237","983","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","162659","100010","edm","paicipantresponseblue","correct"
"238","666","success","77","success","colorblue","test","num1","typepositive","singlestim","19","98546","100010","edm","paicipantresponseblue","correct"
"239","1009","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","78414","100010","edc","paicipantresponsered","correct"
"240","848","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","19","72646","100010","edc","paicipantresponsered","correct"
"241","test","num1","typepositive","singlestim","19","2740235","100010","edn","incorrect","359","stupid","67","stupid","colorred","test"
"242","453","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","57555","100010","edc","paicipantresponsered","correct"
"243","770","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","95025","100010","edm","paicipantresponseblue","correct"
"244","1050","success","67","success","colorred","test","num1","typepositive","singlestim","19","6611310","100010","edc","paicipantresponsered","correct"
"245","442","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","94977","100010","edc","paicipantresponsered","correct"
"246","635","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","81888","100010","edm","paicipantresponseblue","correct"
"247","singlestim","19","135181","100010","edc","paicipantresponsered","correct","543","pleasure","67","pleasure","colorred","test","num1","typepositive"
"248","633","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","77507","100010","edm","paicipantresponseblue","correct"
"249","547","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","86475","100010","edm","paicipantresponseblue","correct"
"250","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","86414","100010","edm","paicipantresponseblue","correct","307"
"251","1122","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","19","67319","100010","edc","paicipantresponsered","correct"
"252","489","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","80951","100010","edc","paicipantresponsered","correct"
"253","483","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","19","88966","100010","edm","paicipantresponseblue","correct"
"254","426","success","67","success","colorred","test","num1","typepositive","singlestim","19","82265","100010","edc","paicipantresponsered","correct"
"255","828","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","19","142444","100010","edm","paicipantresponseblue","correct"
"256","506","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","19","72936","100010","edm","paicipantresponseblue","correct"
"257","432","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","96041","100010","edc","paicipantresponsered","correct"
"258","502","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","98816","100010","edm","paicipantresponseblue","correct"
"259","1061","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","66553","100010","edm","paicipantresponseblue","correct"
"260","415","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","99350","100010","edm","paicipantresponseblue","correct"
"261","464","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","88821","100010","edc","paicipantresponsered","correct"
"262","501","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","99116","100010","edm","paicipantresponseblue","correct"
"263","443","museum","67","museum","colorred","test","num1","typeneutral","singlestim","19","64820","100010","edc","paicipantresponsered","correct"
"264","617","success","67","success","colorred","test","num1","typepositive","singlestim","19","78215","100010","edc","paicipantresponsered","correct"
"265","317","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","62949","100010","edc","paicipantresponsered","correct"
"266","832","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","70962","100010","edm","paicipantresponseblue","correct"
"267","596","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","68430","100010","edc","paicipantresponsered","correct"
"268","592","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","86598","100010","edm","paicipantresponseblue","correct"
"269","397","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","19","123229","100010","edm","paicipantresponseblue","correct"
"270","517","success","67","success","colorred","test","num1","typepositive","singlestim","19","70288","100010","edc","paicipantresponsered","correct"
"271","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","167778","100010","edc","paicipantresponsered","correct","935"
"272","1282","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","97632","100010","edc","paicipantresponsered","correct"
"273","422","museum","67","museum","colorred","test","num1","typeneutral","singlestim","19","87600","100010","edc","paicipantresponsered","correct"
"274","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","96521","100010","edc","paicipantresponsered","correct","1035"
"275","444","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","162252","100010","edm","paicipantresponseblue","correct"
"276","438","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","65382","100010","edm","paicipantresponseblue","correct"
"277","427","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","148751","100010","edm","paicipantresponseblue","correct"
"278","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","110332","100010","edc","paicipantresponsered","correct","440"
"279","415","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","19","80533","100010","edm","paicipantresponseblue","correct"
"280","alone","1","alone","colorred","test","num1","typenegative","singlestim","19","101409","100010","ed","incorrect","1","museum"
"281","543","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","125496","100010","edm","paicipantresponseblue","correct"
"282","396","success","77","success","colorblue","test","num1","typepositive","singlestim","19","261878","100010","edm","paicipantresponseblue","correct"
"283","426","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","135304","100010","edm","paicipantresponseblue","correct"
"284","77","rejected","colorblue","test","num1","typenegative","singlestim","19","69788","100010","edm","paicipantresponseblue","correct","583","engine"
"285","634","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","100956","100010","edm","paicipantresponseblue","correct"
"286","405","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","94928","100010","edm","paicipantresponseblue","correct"
"287","769","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","111293","100010","edm","paicipantresponseblue","correct"
"288","476","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","88699","100010","edc","paicipantresponsered","correct"
"289","810","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","115452","100010","edc","paicipantresponsered","correct"
"290","960","museum","67","museum","colorred","test","num1","typeneutral","singlestim","19","97676","100010","edc","paicipantresponsered","correct"
"291","749","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","157281","100010","edm","paicipantresponseblue","correct"
"292","958","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","73651","100010","edc","paicipantresponsered","correct"
"293","1138","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","172679","100010","edc","paicipantresponsered","correct"
"294","423","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","82922","100010","edc","paicipantresponsered","correct"
"295","561","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","153573","100010","edc","paicipantresponsered","correct"
"296","407","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","84674","100010","edc","paicipantresponsered","correct"
"297","671","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","21","125598","100030","edm","paicipantresponseblue","correct"
"298","423","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","21","81183","100030","edc","paicipantresponsered","correct"
